"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"3aaef827-56ce-4316-b75c-e02a609295e4","GUAN_053.basePlot.cfc","D04","GUAN","GUAN_053","tower","xIqeKa1cF5wzoGDdE0VSu1thadSqo982SuFV57NT+EY=","A00000196250","xIqeKa1cF5wzoGDdE0VSu1thadSqo982PhGZOrpaSWI=","A00000197162","2022-10-21T12:10Z",2023-03-08,1,0.457,15.33,32.27,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"385a50e5-a508-4d1f-a367-b0b8726f62af","GUAN_004.basePlot.cfc","D04","GUAN","GUAN_004","distributed","xIqeKa1cF5wb9AoQTlI2I7Su0gVCCsx4wFbNQlD28q4=","A00000195444","xIqeKa1cF5wb9AoQTlI2I7Su0gVCCsx4n8iQFKrlsaTH57y5OEeZKA==","A00000197238","2022-10-21T13:26Z",2023-03-08,1,0.471,15.33,13.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"9b1ae479-738d-4f47-a97b-e4f1b50ff585","GUAN_009.basePlot.cfc","D04","GUAN","GUAN_009","distributed","xIqeKa1cF5x3riTwmM+wMeeiz3Kr31jVKNSfNDnFPD8=","A00000196252","xIqeKa1cF5x3riTwmM+wMeeiz3Kr31jVUrkx2qP7NqgO83hp8WAIwQ==","A00000197242","2022-10-21T15:10Z",2023-03-08,1,0.466,10.79,9.93,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"486ccf03-c06b-4411-a792-6497e4914256","GUAN_014.basePlot.cfc","D04","GUAN","GUAN_014","distributed","xIqeKa1cF5xMyi/gRG+Z6FV/DFO5p4dNyksxLn2fWqU=","A00000196268","xIqeKa1cF5xMyi/gRG+Z6FV/DFO5p4dNVE0AI8lhDwFxWBiSQFTx+Q==","A00000197254","2022-10-24T12:20Z",2023-03-08,1,0.46,4.48,26.02,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"039f93e1-359b-4191-b362-2bc46af83f2a","GUAN_014.basePlot.cfc","D04","GUAN","GUAN_014","distributed","xIqeKa1cF5wsSto5zoUjhs67i7SjCfYiGG8PWsMo+0Y=","A00000196249","xIqeKa1cF5wsSto5zoUjhs67i7SjCfYiErtmh7+77UsFLZFGVa6WDg==","A00000197178","2022-10-24T12:27Z",2023-03-08,1,0.476,17.51,8.53,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"b99e0470-8c5d-4bbe-9c30-8b05a9ad118d","GUAN_014.basePlot.cfc","D04","GUAN","GUAN_014","distributed","xIqeKa1cF5ziHLidG7FH3Jskgoq8PVxaXeLV9AuHWxc=","A00000196267","xIqeKa1cF5ziHLidG7FH3Jskgoq8PVxaDhL0aMnidcrZQhyT4+4Bmg==","A00000197229","2022-10-24T12:30Z",2023-03-08,1,0.455,7.58,14.36,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172939Z","RELEASE-2025"
"7fd1c623-4f81-46e9-ad26-515d62fcbdab","STEI_022.basePlot.cfc","D05","STEI","STEI_022","distributed","VIe0/2w3fNcD7e2k0Vn5dZ8m6OqKE4EfW7adGwWCrT0=","A00000358638","VIe0/2w3fNcD7e2k0Vn5dZ8m6OqKE4EfUZcBv7f8djMPa9r1/+nB/Q==","A00000287065","2022-06-06T16:22Z",2022-10-21,1,0.493,13.07,10.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"cf629a48-8bb7-4128-8193-913df6c2a4e8","STEI_022.basePlot.cfc","D05","STEI","STEI_022","distributed","VIe0/2w3fNf5fcTxMXDrMeIe8QV2z/BDwFZSmknXgG8=","A00000358680","VIe0/2w3fNf5fcTxMXDrMeIe8QV2z/BDRgzAcKv8Ep8=","A00000287046","2022-06-06T16:50Z",2022-10-21,1,0.482,11.44,10.03,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"69bfe43c-f988-4cbe-8b59-9b25f8bb6f2d","STEI_023.basePlot.cfc","D05","STEI","STEI_023","distributed","VIe0/2w3fNdCYM770KpWshKo5kBvzNY5+JwgK3JroPg=","A00000358637","VIe0/2w3fNdCYM770KpWshKo5kBvzNY5HAGUVy5tknw=","A00000287082","2022-06-06T18:53Z",2022-10-21,1,0.497,5.09,6.29,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"1d7632c2-daa3-4b7d-80fe-f70fbfc30649","STEI_009.basePlot.cfc","D05","STEI","STEI_009","distributed","VIe0/2w3fNdxYrN/WhkT+rBLbfv9mDlCJXudgds64rU=","A00000358677","VIe0/2w3fNdxYrN/WhkT+rBLbfv9mDlCHtwYC7pJXG8=","A00000287186","2022-06-06T20:04Z",2022-10-21,1,0.486,7.86,10.54,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"c31df137-0988-4f00-a159-ccfbb4a08daa","STEI_009.basePlot.cfc","D05","STEI","STEI_009","distributed","VIe0/2w3fNeKhoTtXCuhRjAhfh9pMV5WC84V1JaunPs=","A00000358682","VIe0/2w3fNeKhoTtXCuhRjAhfh9pMV5W0nILjAl4KBwY42DmNq7bFw==","A00000287169","2022-06-07T13:16Z",2022-10-21,1,0.479,14.41,15.72,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"352140f8-e0ae-448f-928f-955b08b48a93","STEI_009.basePlot.cfc","D05","STEI","STEI_009","distributed","VIe0/2w3fNc48IHSI8KhsenD2uSeRUlsyWTSZmZNk8A=","A00000358640","VIe0/2w3fNc48IHSI8KhsenD2uSeRUlspnPYbPIdHHM=","A00000287168","2022-06-07T14:10Z",2022-10-21,1,0.477,9.3,7.18,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"18c79359-c0e0-4606-9232-ecc79b957cad","STEI_009.basePlot.cfc","D05","STEI","STEI_009","distributed","VIe0/2w3fNd+AFr8nHrB6tj6SX1tgBAzRAaChb9KO2I=","A00000358639","VIe0/2w3fNd+AFr8nHrB6tj6SX1tgBAz1BJtHqOj87Y=","A00000287121","2022-06-07T15:10Z",2022-10-21,1,0.468,10.28,11.85,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"34c82e9f-74d1-4705-afe1-dbbee0ede97b","STEI_005.basePlot.cfc","D05","STEI","STEI_005","distributed","VIe0/2w3fNcwfo4c4at4Ep7MsiZq7HoKjlT6vcQlh3Y=","A00000358681","VIe0/2w3fNcwfo4c4at4Ep7MsiZq7HoK+sbNrL6skP0VfXPBq4IOpg==","A00000287154","2022-06-07T16:19Z",2022-10-21,1,0.463,19.16,16.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"bf1cc23f-82dc-45e3-814e-ecdf48184a3a","STEI_005.basePlot.cfc","D05","STEI","STEI_005","distributed","VIe0/2w3fNeW/5B6HKxT9EGqusSEdmTt/92A2JwL8mA=","A00000358668","VIe0/2w3fNeW/5B6HKxT9EGqusSEdmTtJfkpYMtn0Hw=","A00000287092","2022-06-07T16:46Z",2022-10-21,1,0.485,7.21,9.83,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"53c07e38-f0a3-4b5e-b27c-a60137f97b82","STEI_003.basePlot.cfc","D05","STEI","STEI_003","distributed","VIe0/2w3fNeiYDd1kvOxg1EPuYicsV8eUlHYYePX1PQ=","A00000358667","VIe0/2w3fNeiYDd1kvOxg1EPuYicsV8exvgZd1ZW7zvgVgc1pcn9OA==","A00000287050","2022-06-08T15:35Z",2022-10-21,1,0.488,13.47,12.79,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"3aef5871-1524-4692-b6a1-bd223d00bd58","STEI_003.basePlot.cfc","D05","STEI","STEI_003","distributed","VIe0/2w3fNdC6482kBzsUz+jtbq68YxAsmoE90paeNQ=","A00000358661","VIe0/2w3fNdC6482kBzsUz+jtbq68YxAII6dv8Ax5DKF2RmISh4NIQ==","A00000287182","2022-06-08T16:55Z",2022-10-21,1,0.486,5.81,11.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"3e9db353-d0e2-49c3-a93c-4f4f1a87eb38","STEI_003.basePlot.cfc","D05","STEI","STEI_003","distributed","VIe0/2w3fNcNrKRjyzmNZjPw0FpnIzoEFXPbDM4DReI=","A00000358670","VIe0/2w3fNcNrKRjyzmNZjPw0FpnIzoEHuY9s8ikpR4=","A00000287118","2022-06-08T17:30Z",2022-10-21,1,0.489,6.65,10.13,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"500f3fc4-a7b4-4957-b104-cb0655f4956c","STEI_002.basePlot.cfc","D05","STEI","STEI_002","distributed","VIe0/2w3fNcn3zJhSf83pdbJFqmmyeiAhPHMvnkGMd4=","A00000358654","VIe0/2w3fNcn3zJhSf83pdbJFqmmyeiA84jeANQ+TZeGNON1NEdJpQ==","A00000287181","2022-06-08T18:12Z",2022-10-21,1,0.479,5.06,10.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"afaf7181-36ab-40c0-a9b8-ae220229a0b4","STEI_006.basePlot.cfc","D05","STEI","STEI_006","distributed","VIe0/2w3fNfxmlWt9NRGm97Z+ybfB8lF9kirY9NEcTA=","A00000358679","VIe0/2w3fNfxmlWt9NRGm97Z+ybfB8lFH4mEjAH3HFT0FmEg+wXjJQ==","A00000287135","2022-06-13T18:10Z",2022-10-21,1,0.465,13.98,13.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"4f5de500-b3f0-4d42-9262-ffce93df0d49","STEI_006.basePlot.cfc","D05","STEI","STEI_006","distributed","VIe0/2w3fNd94NzJ1ldmPp22Sg4VOuWdyMQOHW70WTo=","A00000358664","VIe0/2w3fNd94NzJ1ldmPp22Sg4VOuWdPx8mzjOuJ68=","A00000287172","2022-06-13T18:58Z",2022-10-21,1,0.484,14.12,10.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"79d1f64d-b0b5-4c5f-9cb4-97ccf6e3cb0d","STEI_006.basePlot.cfc","D05","STEI","STEI_006","distributed","VIe0/2w3fNerc6dIOIEO+ukXO7jPf4U1v+YgNHOTAg8=","A00000358653","VIe0/2w3fNerc6dIOIEO+ukXO7jPf4U1NDzl0FfZaD4=","A00000287108","2022-06-13T19:32Z",2022-10-21,1,0.497,14.86,12.43,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"3fad9c93-c342-4c17-9f09-06cbe35f1c98","STEI_004.basePlot.cfc","D05","STEI","STEI_004","distributed","VIe0/2w3fNfBXMoEYn4UHpUVD27O6vHTQhQMl2a6XPc=","A00000358678","VIe0/2w3fNfBXMoEYn4UHpUVD27O6vHTAaRnmWPTb9IUj7rtyWm3OQ==","A00000287184","2022-06-14T14:20Z",2022-10-21,1,0.496,20.07,15.84,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"3d483a7d-89ad-4e48-b870-b4e7117b6b03","STEI_004.basePlot.cfc","D05","STEI","STEI_004","distributed","VIe0/2w3fNfkpyROGrcCGENSQWPrugpZyYl1BknTjcY=","A00000358676","VIe0/2w3fNfkpyROGrcCGENSQWPrugpZ0xY1ekFE+oFh+rr86DQgJw==","A00000287084","2022-06-14T14:59Z",2022-10-21,1,0.472,18.85,14.34,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"171aebe9-9828-4cc0-8508-07304208d91c","STEI_008.basePlot.cfc","D05","STEI","STEI_008","distributed","VIe0/2w3fNdJfITAZNCzslh24w6wCKREf+2wqUvUxAM=","A00000358665","VIe0/2w3fNdJfITAZNCzslh24w6wCKREzoUSEolRul0=","A00000283006","2022-06-14T16:16Z",2022-10-21,1,0.486,14.29,16.29,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"e237dd78-f2ce-4c26-9819-1a952f8bd629","STEI_008.basePlot.cfc","D05","STEI","STEI_008","distributed","VIe0/2w3fNdJfITAZNCzspPZ0ppwWjv0A4yfmxlWpHM=","A00000358666","VIe0/2w3fNdJfITAZNCzspPZ0ppwWjv0lK1MYDtzRgQ=","A00000287117","2022-06-14T17:18Z",2022-10-21,1,0.469,12.77,15.67,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"8e715228-9abd-4adc-b71b-ab792ee58562","STEI_008.basePlot.cfc","D05","STEI","STEI_008","distributed","VIe0/2w3fNefIMmrcMWx3flzbqVG5HHfAwrkD9BzEuU=","A00000358662","VIe0/2w3fNefIMmrcMWx3flzbqVG5HHf9lUuJFug7UA=","A00000282989","2022-06-14T18:25Z",2022-10-21,1,0.475,7.87,9.5,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"2e286c21-80e7-49ef-b1d0-ddc4403eee64","STEI_047.basePlot.cfc","D05","STEI","STEI_047","tower","VIe0/2w3fNebmhW80rzpS866H5VSfvUgqmzglaZiF54=","A00000358675","VIe0/2w3fNebmhW80rzpS866H5VSfvUg9f4pMzECWg8=","A00000287067","2022-06-20T15:24Z",2022-10-21,1,0.47,7.5,9.65,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"f300fd1b-0719-4eb7-8aae-86397a74e4b2","STEI_047.basePlot.cfc","D05","STEI","STEI_047","tower","VIe0/2w3fNc9LAG1OMEeN4wmLqRYM/8Tg8MXl0SSQvg=","A00000358660","VIe0/2w3fNc9LAG1OMEeN4wmLqRYM/8TatWvnHSU16M=","A00000287063","2022-06-20T16:13Z",2022-10-21,1,0.484,8.09,11.89,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"0b4712d4-3e83-4569-a8c3-c68b387b6a19","STEI_047.basePlot.cfc","D05","STEI","STEI_047","tower","VIe0/2w3fNeBQnoBtnyUCfTQXcSUO/EtcJAvRjHEIDI=","A00000358659","VIe0/2w3fNeBQnoBtnyUCfTQXcSUO/EtSADW1k62aLKT97OssciOSA==","A00000287045","2022-06-20T16:38Z",2022-10-21,1,0.484,20.34,13.38,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"49e5e83b-5920-43fb-ae8c-afa8667eb859","STEI_053.basePlot.cfc","D05","STEI","STEI_053","tower","VIe0/2w3fNfW02cWAdpRsHd43ndHofbZu9cuRQjmju8=","A00000358674","VIe0/2w3fNfW02cWAdpRsHd43ndHofbZifysu1tAlkY=","A00000287057","2022-06-20T17:48Z",2022-10-21,1,0.466,7.15,9.52,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"360712bf-c264-4bae-874e-8ea38bf109e2","STEI_053.basePlot.cfc","D05","STEI","STEI_053","tower","VIe0/2w3fNf2pzHj10cnqZV14DhjSXW+2+LPiUXThPE=","A00000358655","VIe0/2w3fNf2pzHj10cnqZV14DhjSXW+jpfBUeSExz9aO6Pv2xTn/w==","A00000287055","2022-06-20T18:12Z",2022-10-21,1,0.485,16.21,14.67,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"33141277-e7a2-4452-af74-1e1ea783c9da","STEI_060.basePlot.cfc","D05","STEI","STEI_060","tower","VIe0/2w3fNd/z2WoUObti/ItLitGQmDsmbK1DZO2hxE=","A00000358673","VIe0/2w3fNd/z2WoUObti/ItLitGQmDsV3qICDWPfKR1GvqvrJu2hA==","A00000287081","2022-06-20T18:51Z",2022-10-21,1,0.492,13.82,14.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"1d321321-807f-4833-9276-a6701b280113","STEI_048.basePlot.cfc","D05","STEI","STEI_048","tower","VIe0/2w3fNf6jU5mwLvy9v9xQoTJ4dEuVxjN4zzfA+8=","A00000358672","VIe0/2w3fNf6jU5mwLvy9v9xQoTJ4dEuQt1TkSHj974=","A00000287070","2022-06-20T20:09Z",2022-10-21,1,0.477,13.59,18.21,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"46c27c9d-852d-4780-89c5-3e628e7dde37","STEI_046.basePlot.cfc","D05","STEI","STEI_046","tower","VIe0/2w3fNf+09/xTKCh++4lGVFtbBdOUoQimbqXNGc=","A00000358658","VIe0/2w3fNf+09/xTKCh++4lGVFtbBdOBRkie3qqgxs=","A00000287073","2022-06-21T13:53Z",2022-10-21,1,0.473,9.42,12.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"96427fb6-2d20-458e-98bc-e48cbd15881e","STEI_046.basePlot.cfc","D05","STEI","STEI_046","tower","VIe0/2w3fNey76lkYkRGBrJO9UPaCXVr8otfqI7OH98=","A00000358657","VIe0/2w3fNey76lkYkRGBrJO9UPaCXVrFvtZ/75DUptD9cCM7MlTpg==","A00000287093","2022-06-21T14:20Z",2022-10-21,1,0.483,6.83,11.93,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"4e427d51-9f1b-4add-b128-a40870037416","STEI_059.basePlot.cfc","D05","STEI","STEI_059","tower","VIe0/2w3fNebL06shWhPjmJNVJBYqiu49YsKFzkwQ1Y=","A00000358671","VIe0/2w3fNebL06shWhPjmJNVJBYqiu4gOydnlrH9Qo=","A00000287095","2022-06-21T16:00Z",2022-10-21,1,0.483,12.11,12.54,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"6993fda3-7aca-48fb-9244-1d5a0f8d1b74","STEI_059.basePlot.cfc","D05","STEI","STEI_059","tower","VIe0/2w3fNeNnoDJ4akJYM74z/CY36oLtOTgfyq9nqU=","A00000358669","VIe0/2w3fNeNnoDJ4akJYM74z/CY36oLTyiF261BgPs=","A00000287069","2022-06-21T16:21Z",2022-10-21,1,0.5,10.52,9.05,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"eae5da47-4a99-4045-9ec6-d51b350fe734","STEI_048.basePlot.cfc","D05","STEI","STEI_048","tower","VIe0/2w3fNf6jU5mwLvy9v9xQoTJ4dEu6O7Zz+yqbdM=","A00000358656","VIe0/2w3fNf6jU5mwLvy9v9xQoTJ4dEuu7W7ASWifag=","A00000287096","2022-06-21T16:47Z",2022-10-21,1,0.466,14.2,19.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"f8b64e71-6b43-4831-be45-ee62cdbf0d6f","STEI_001.basePlot.cfc","D05","STEI","STEI_001","distributed","VIe0/2w3fNdp78ByyJA8EFjCoqDnFwaXQtvg+v8qGt4=","A00000358663","VIe0/2w3fNdp78ByyJA8EFjCoqDnFwaXTuVxaA4Kv07GtKWP2Ec2tQ==","A00000282995","2022-06-22T13:23Z",2022-10-21,1,0.458,7.79,12.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"f01f4dc1-98a0-4c27-8817-50620ffeaa7d","STEI_001.basePlot.cfc","D05","STEI","STEI_001","distributed","VIe0/2w3fNdGg8ZdiqmQlNlOr20+UpuJvUCrLWl755s=","A00000358684","VIe0/2w3fNdGg8ZdiqmQlNlOr20+UpuJPPWDczbcjK0=","A00000282991","2022-06-22T13:50Z",2022-10-21,1,0.485,8.44,11.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"6b10d099-c3c9-4a8f-b6c5-2e259b21178e","STEI_001.basePlot.cfc","D05","STEI","STEI_001","distributed","VIe0/2w3fNeKiqeEFmkbTs9QFEyiE/IgZxcA8Dbkb5k=","A00000358700","VIe0/2w3fNeKiqeEFmkbTs9QFEyiE/Ig1FNyQKrijws=","A00000283009","2022-06-22T14:32Z",2022-10-21,1,0.478,9.89,16.3,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"4357431a-2b66-43c9-a1fa-a438dd080aa1","STEI_007.basePlot.cfc","D05","STEI","STEI_007","distributed","VIe0/2w3fNeozSAraMsLYgEuIF0i2goBlGmZg2SCHFo=","A00000358683","VIe0/2w3fNeozSAraMsLYgEuIF0i2goBfHMCQWXufBty/0BZy0hrnQ==","A00000287089","2022-06-22T16:00Z",2022-10-21,1,0.495,6.81,10.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"32025493-777b-402e-ac2f-1ccdcb03dfb9","STEI_007.basePlot.cfc","D05","STEI","STEI_007","distributed","VIe0/2w3fNftqIpFKLlZ7A8yyxQEJCkrW5P3qBjpzbU=","A00000358699","VIe0/2w3fNftqIpFKLlZ7A8yyxQEJCkr6iiKy+9iJKY=","A00000287041","2022-06-22T16:37Z",2022-10-21,1,0.491,13.29,13.54,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"7dce15ff-210e-4212-b0d0-7e4a8ecea9f3","STEI_007.basePlot.cfc","D05","STEI","STEI_007","distributed","VIe0/2w3fNc8HWp37cAPqBrDQ5lU2iKTllLwNYyDMqI=","A00000358698","VIe0/2w3fNc8HWp37cAPqBrDQ5lU2iKTuB2sPnwy5IR9mEga55t22w==","A00000287037","2022-06-22T17:47Z",2022-10-21,1,0.488,14.46,23.13,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","g2Nnhw2rHMc=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172522Z","RELEASE-2025"
"14b2ff80-c446-4f48-b8e9-77705da294c6","KONZ_042.basePlot.cfc","D06","KONZ","KONZ_042","tower","Cekj+eelgP8YwVIKeX8KmGqt7vam/3E9fuNiu9o485g=","A00000319923","Cekj+eelgP8YwVIKeX8KmGqt7vam/3E9PxQ9SolG8xg=","A00000319913","2022-05-23T14:37Z",2022-10-07,1,0.47,3.93,26.45,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
"5b56fddd-8a16-4da5-bb59-5eaca26fc76f","KONZ_046.basePlot.cfc","D06","KONZ","KONZ_046","tower","Cekj+eelgP83+pvaUJG6ubdMpGasiFamQWPbEtQ4Xx0=","A00000319939","Cekj+eelgP83+pvaUJG6ubdMpGasiFamzBuRMgvVWDs=","A00000319912","2022-05-23T15:28Z",2022-10-07,1,0.484,5.61,26.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172035Z","RELEASE-2025"
